FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
1401,Point,1402,5,6,2,10,55,168,314,271,292,359,225,51,5,1758,267.802617,964.736911,175.779,174.25,196.318,183.853,166.489,143.959,160.673,154.741,133.712,137.784,143.85,152.461,0.541699,0.37,95.21930852,94.39105075,106.3452643,99.59298625,90.18692481,77.98244634,87.03640343,83.82304496,72.43165669,74.63745502,77.92340115,82.58797124,-89.21930852,-92.39105075,-96.34526428,-44.59298625,77.81307519,236.0175537,183.9635966,208.176955,286.5683433,150.362545,-26.92340115,-77.58797124,0,0,0,0,77.81307519,236.0175537,183.9635966,208.176955,286.5683433,150.362545,0,0,1142.902069,422.8737654
1402,Point,1403,5,7,2,10,55,164,314,270,299,358,221,51,5,1756,267.982346,965.486384,175.785,173.875,195.92,183.75,166.35,143.558,160.921,154.908,133.794,137.829,143.453,153.123,0.582308,0.4,102.3610118,101.2488035,114.0857834,106.999095,96.8669358,83.59497186,93.70558567,90.20416766,77.90931655,80.25892933,83.53382952,89.16474788,-95.36101178,-99.2488035,-104.0857834,-51.999095,67.1330642,230.4050281,176.2944143,208.7958323,280.0906834,140.7410707,-32.53382952,-84.16474788,0,0,0,0,67.1330642,230.4050281,176.2944143,208.7958323,280.0906834,140.7410707,0,0,1103.460093,441.3840372
1403,Point,1404,5,7,2,10,55,162,315,271,299,358,221,50,5,1755,268.37265,967.113949,175.272,173.394,195.502,183.322,165.459,142.801,161.039,154.584,133.419,137.585,142.472,153.549,0.661402,0.3,115.9252513,114.6831384,129.3054138,121.2495374,109.4349135,94.448867,106.5115167,102.2421668,88.24359344,90.99899417,94.23126574,101.5576157,-108.9252513,-112.6831384,-119.3054138,-66.24953744,52.56508648,220.551133,164.4884833,196.7578332,269.7564066,130.0010058,-44.23126574,-96.5576157,0,0,0,0,52.56508648,220.551133,164.4884833,196.7578332,269.7564066,130.0010058,0,0,1034.119948,310.2359845
1404,Point,1405,5,6,2,10,55,164,316,276,300,345,216,50,5,1745,266.059599,957.468527,174.525,172.826,194.703,182.522,164.632,142.288,161.041,154.09,132.922,137.066,141.66,153.233,0.804956,0.27,140.4849459,139.1173257,156.7273481,146.922179,132.5215162,114.5355793,129.6309192,124.03567,106.9963614,110.3320991,114.030067,123.3458227,-134.4849459,-137.1173257,-146.7273481,-91.92217903,31.47848381,201.4644207,146.3690808,175.96433,238.0036386,105.6679009,-64.03006696,-118.3458227,0,0,0,0,31.47848381,201.4644207,146.3690808,175.96433,238.0036386,105.6679009,0,0,898.9478547,242.7159208
1405,Point,1406,5,7,2,10,55,165,320,277,295,339,216,49,5,1740,264.675287,951.695948,173.583,172.168,193.232,181.609,164.307,141.583,160.914,153.819,132.586,136.152,140.523,152.601,0.669123,0.37,116.1483777,115.2015687,129.2959755,121.5187589,109.9415928,94.73644171,107.6712584,102.9238307,88.71634208,91.1024347,94.02717133,102.1088389,-109.1483777,-113.2015687,-119.2959755,-66.51875891,55.05840724,225.2635583,169.3287416,192.0761693,250.2836579,124.8975653,-45.02717133,-97.10883892,0,0,0,0,55.05840724,225.2635583,169.3287416,192.0761693,250.2836579,124.8975653,0,0,1016.9081,376.2559969
1406,Point,1407,5,7,3,10,56,167,327,279,296,361,212,48,5,1771,271.675889,980.888458,172.162,170.898,192.271,181.024,163.979,141.339,160.574,153.402,132.389,135.711,139.522,152.021,0.890666,0.27,153.3388399,152.2130381,171.2492425,161.231922,146.05052,125.8858418,143.0178023,136.6299457,117.9143811,120.8731735,124.2675017,135.399936,-146.3388399,-149.2130381,-161.2492425,-105.231922,20.94947999,201.1141582,135.9821977,159.3700543,243.0856189,91.12682647,-76.26750165,-130.399936,0,0,0,0,20.94947999,201.1141582,135.9821977,159.3700543,243.0856189,91.12682647,0,0,851.6283356,229.9396506
1407,Point,1408,5,6,3,10,55,167,326,277,296,360,220,49,5,1774,271.748027,981.189273,171.034,170.404,191.824,180.807,163.916,141.107,160.267,153.394,131.855,135.395,139.16,151.574,0.910692,0.3,155.7592955,155.1855596,174.6925822,164.6594884,149.2769899,128.505016,145.9538748,139.6946886,120.0792937,123.3031433,126.7318987,138.0372292,-149.7592955,-152.1855596,-164.6925822,-109.6594884,17.72301013,197.494984,131.0461252,156.3053114,239.9207063,96.69685666,-77.73189872,-133.0372292,0,0,0,0,17.72301013,197.494984,131.0461252,156.3053114,239.9207063,96.69685666,0,0,839.1869937,251.7560981
1408,Point,1409,5,6,3,10,55,168,327,279,297,376,221,45,5,1792,277.128906,1003.627539,171.02,170.382,192.05,180.846,164.516,141.171,160.41,153.807,131.896,135.578,139.635,151.678,0.850086,0.3,145.3817077,144.8393529,163.2590163,153.7346528,139.8527484,120.0074907,136.3622953,130.7491774,112.1229431,115.2529597,118.7017586,128.9393443,-139.3817077,-141.8393529,-153.2590163,-98.73465276,28.14725162,206.9925093,142.6377047,166.2508226,263.8770569,105.7470403,-73.70175861,-123.9393443,0,0,0,0,28.14725162,206.9925093,142.6377047,166.2508226,263.8770569,105.7470403,0,0,913.6523855,274.0957156
1409,Point,1410,5,6,3,10,56,173,329,283,294,377,222,45,5,1803,278.099834,1007.676306,170.975,170.327,192.013,180.889,164.556,141.183,160.206,153.814,131.697,135.475,139.693,151.517,0.778117,0.27,133.0385541,132.5343343,149.4085795,140.752806,128.0438211,109.8568924,124.6590121,119.6852882,102.4756745,105.4154006,108.6974981,117.8979535,-127.0385541,-129.5343343,-139.4085795,-84.75280601,44.95617895,219.1431076,158.3409879,174.3147118,274.5243255,116.5845994,-63.69749808,-112.8979535,0,0,0,0,44.95617895,219.1431076,158.3409879,174.3147118,274.5243255,116.5845994,0,0,987.8639111,266.723256
1410,Point,1411,5,6,3,11,55,169,328,282,291,361,221,45,5,1777,272.778841,985.487766,170.196,170.074,191.585,180.651,164.232,140.91,159.867,153.222,131.315,134.92,139.344,151.214,0.9204,0.3,156.6483984,156.5361096,176.334834,166.2711804,151.1591328,129.693564,147.1415868,141.0255288,120.862326,124.180368,128.2522176,139.1773656,-150.6483984,-153.5361096,-165.334834,-111.2711804,17.8408672,198.306436,134.8584132,149.9744712,240.137674,96.819632,-83.2522176,-134.1773656,0,0,0,0,17.8408672,198.306436,134.8584132,149.9744712,240.137674,96.819632,0,0,837.9374936,251.3812481
1411,Point,1412,5,6,4,11,55,167,321,288,292,340,220,44,5,1753,267.12607,961.91571,170.152,170.054,191.529,180.403,164.381,140.699,159.961,153.242,131.265,134.965,139.431,151.184,0.765224,0.3,130.204394,130.1294021,146.5625875,138.0487053,125.7882863,107.6662516,122.4059963,117.2644562,100.4471284,103.2784572,106.6959475,115.6896252,-124.204394,-126.1294021,-135.5625875,-83.04870527,41.21171366,213.3337484,165.5940037,174.7355438,239.5528716,116.7215428,-62.69594754,-110.6896252,0,0,0,0,41.21171366,213.3337484,165.5940037,174.7355438,239.5528716,116.7215428,0,0,951.1494241,285.3448272
1412,Point,1413,5,6,4,14,55,166,320,288,292,360,208,44,5,1762,270.282066,975.076214,170.153,169.564,191.176,180.186,164.411,140.788,160.031,153.46,131.074,135.088,139.523,151.545,0.765891,0.27,130.3186513,129.8675415,146.4199778,138.0028357,125.9209052,107.8282621,122.5663026,117.5336329,100.3883969,103.4626834,106.85941,116.0669516,-124.3186513,-125.8675415,-132.4199778,-83.00283573,40.0790948,212.1717379,165.4336974,174.4663671,259.6116031,104.5373166,-62.85940999,-111.0669516,0,0,0,0,40.0790948,212.1717379,165.4336974,174.4663671,259.6116031,104.5373166,0,0,956.2998169,258.2009506
1413,Point,1414,7,6,4,13,55,169,320,285,295,375,208,44,7,1781,274.161707,991.254318,169.928,169.027,190.549,180.347,164.526,140.62,160.069,153.621,131.035,135.153,139.992,151.414,0.621994,0.4,105.6941964,105.1337798,118.5203347,112.1747519,102.3341848,87.46479628,99.56195759,95.55134027,81.50298379,84.06435508,87.07418405,94.17859952,-99.69419643,-101.1337798,-105.5203347,-57.17475192,66.66581516,232.5352037,185.4380424,199.4486597,293.4970162,123.9356449,-43.07418405,-87.17859952,0,0,0,0,66.66581516,232.5352037,185.4380424,199.4486597,293.4970162,123.9356449,0,0,1101.520382,440.6081529
1414,Point,1415,7,6,4,11,56,174,320,296,295,340,210,47,7,1766,267.573613,963.781965,169.376,168.772,190.641,180.621,164.932,140.329,160.139,153.45,130.967,134.808,140.004,151.178,0.886919,0.3,150.2227925,149.6870935,169.0831251,160.1961967,146.2813245,124.4604564,142.0303217,136.0977206,116.1571207,119.5637766,124.1722077,134.0826406,-144.2227925,-145.6870935,-158.0831251,-104.1961967,27.71867549,195.5395436,153.9696783,158.9022795,223.8428793,90.43622345,-77.17220768,-127.0826406,0,0,0,0,27.71867549,195.5395436,153.9696783,158.9022795,223.8428793,90.43622345,0,0,850.4092796,255.1227839
1415,Point,1416,6,6,4,11,57,174,318,292,299,360,211,46,6,1784,272.266816,983.352623,168.929,168.853,191.208,180.784,165.536,140.161,160.287,153.048,130.906,134.391,139.852,151.099,0.612264,0.4,103.4291453,103.3826132,117.0697749,110.687535,101.3517335,85.8155345,98.13795977,93.70578067,80.14903118,82.28277122,85.62634493,92.51247814,-97.42914526,-99.38261319,-106.0697749,-53.68753498,72.6482665,232.1844655,193.8620402,205.2942193,279.8509688,128.7172288,-39.62634493,-86.51247814,0,0,0,0,72.6482665,232.1844655,193.8620402,205.2942193,279.8509688,128.7172288,0,0,1112.557189,445.0228757
1416,Point,1417,6,6,4,12,58,165,317,291,299,374,210,46,6,1788,274.85906,994.162282,169.134,169.134,191.51,181.244,165.374,140.329,160.312,152.971,130.776,134.219,139.735,151.217,0.805386,0.27,136.2181557,136.2181557,154.2394729,145.9713802,133.1899044,113.019012,129.1130404,123.2007018,105.3251595,108.0981035,112.5406127,121.7880548,-130.2181557,-132.2181557,-142.2394729,-87.97138018,31.81009564,203.980988,161.8869596,175.7992982,268.6748405,101.9018965,-66.54061271,-115.7880548,0,0,0,0,31.81009564,203.980988,161.8869596,175.7992982,268.6748405,101.9018965,0,0,944.0540783,254.8946012
1417,Point,1418,6,6,4,12,56,166,318,293,294,360,211,45,6,1771,271.283456,979.25201,169.129,168.85,190.909,181.391,165.058,140.405,160.435,152.751,130.644,134.469,139.85,151.47,0.8408,0.27,142.2036632,141.96908,160.5162872,152.5135528,138.7807664,118.052524,134.893748,128.4330408,109.8454752,113.0615352,117.58588,127.355976,-136.2036632,-137.96908,-148.5162872,-96.5135528,27.2192336,199.947476,158.106252,165.5669592,250.1545248,97.9384648,-72.58588,-121.355976,0,0,0,0,27.2192336,199.947476,158.106252,165.5669592,250.1545248,97.9384648,0,0,898.9329104,242.7118858
1418,Point,1419,6,6,4,13,56,174,318,297,294,373,205,45,6,1791,275.031267,994.880385,168.978,169.242,191.806,181.539,165.183,140.453,160.438,152.57,130.575,134.486,139.996,151.309,0.907289,0.35,153.3118806,153.5514049,174.0234739,164.7083378,149.8687189,127.4314619,145.5636326,138.4250827,118.4692612,122.0176685,127.0168308,137.2809913,-147.3118806,-149.5514049,-161.0234739,-108.7083378,24.13128111,190.5685381,151.4363674,155.5749173,254.5307388,82.98233155,-82.01683084,-131.2809913,0,0,0,0,24.13128111,190.5685381,151.4363674,155.5749173,254.5307388,82.98233155,0,0,859.2241743,300.728461
1419,Point,1420,7,6,4,12,53,164,319,299,299,359,206,44,7,1772,272.977991,986.318222,168.844,169.674,192.315,181.633,165.534,140.811,160.551,152.843,130.861,134.693,140.17,151.435,0.845946,0.27,142.8329064,143.5350416,162.688105,153.6517098,140.0328252,119.1185022,135.8174762,129.2969245,110.7013395,113.9430046,118.5762508,128.1058325,-136.8329064,-139.5350416,-150.688105,-100.6517098,23.96717484,199.8814978,163.1825238,169.7030755,248.2986605,92.05699542,-74.57625082,-121.1058325,0,0,0,0,23.96717484,199.8814978,163.1825238,169.7030755,248.2986605,92.05699542,0,0,897.0899278,242.2142805
1420,Point,1421,7,6,4,11,53,164,317,294,300,340,210,44,7,1750,267.679429,964.223217,168.575,169.665,192.521,181.964,165.746,140.737,160.073,152.872,130.742,134.439,140.062,151.417,0.802659,0.3,135.3082409,136.1831392,154.5287133,146.0550423,133.0375186,112.9638197,128.4840341,122.7040866,104.941243,107.9086733,112.4220249,121.5362178,-129.3082409,-132.1831392,-143.5287133,-93.05504228,30.96248139,204.0361803,165.5159659,177.2959134,235.058757,102.0913267,-68.42202486,-114.5362178,0,0,0,0,30.96248139,204.0361803,165.5159659,177.2959134,235.058757,102.0913267,0,0,914.9606247,274.4881874
1421,Point,1422,6,6,4,11,55,164,317,296,301,359,210,44,6,1773,272.824027,985.676193,168.685,169.37,192.938,181.988,166.029,140.291,159.995,152.554,130.418,133.915,140.029,151.26,0.84463,0.27,142.4764116,143.0549831,162.9612229,153.7125244,140.2330743,118.4939873,135.1365769,128.851685,110.1549553,113.1086265,118.2726943,127.7587338,-136.4764116,-139.0549831,-151.9612229,-98.71252444,23.76692573,198.5060127,160.8634232,172.148315,248.8450447,96.89137355,-74.27269427,-121.7587338,0,0,0,0,23.76692573,198.5060127,160.8634232,172.148315,248.8450447,96.89137355,0,0,901.0210947,243.2756956
1422,Point,1423,4,5,5,10,53,154,336,255,266,358,249,50,4,1745,268.204585,966.413118,181.289,180.621,205.124,191.408,175.989,152.509,164.67,160.106,139.654,144.349,151.925,154.828,1.132,0.387778,205.219148,204.462972,232.200368,216.673856,199.219548,172.640188,186.40644,181.239992,158.088328,163.403068,171.9791,175.265296,-200.219148,-199.462972,-222.200368,-163.673856,-45.219548,163.359812,68.59356,84.760008,199.911672,85.596932,-121.9791,-171.265296,0,0,0,0,0,163.359812,68.59356,84.760008,199.911672,85.596932,0,0,602.221984,233.5284365
1423,Point,1424,4,5,5,12,52,180,326,249,272,352,249,54,4,1760,264.988636,953.002614,181.394,180.404,204.798,191.25,175.748,152.327,164.6,159.78,139.531,144.53,151.95,154.678,0.953851,0.35,173.0228483,172.0785358,195.3467771,182.4240038,167.6374055,145.2972613,157.0038746,152.4063128,133.0917839,137.860085,144.9376595,147.539765,-168.0228483,-167.0785358,-183.3467771,-130.4240038,12.36259445,180.7027387,91.9961254,119.5936872,218.9082161,111.139915,-90.93765945,-143.539765,0,0,0,0,12.36259445,180.7027387,91.9961254,119.5936872,218.9082161,111.139915,0,0,734.7032769,257.1461469
1424,Point,1425,4,4,5,9,54,153,341,249,268,350,248,50,4,1735,266.891643,960.93815,181.329,180.326,204.869,191.085,175.425,152.213,164.358,159.377,139.677,144.806,151.678,153.979,0.840737,0.35,152.4499995,151.6067403,172.2409485,160.6522296,147.4862882,127.971101,138.1818518,133.9941408,117.4316219,121.743762,127.5213067,129.4558425,-148.4499995,-146.6067403,-163.2409485,-106.6522296,5.513711775,213.028899,110.8181482,134.0058592,232.5683781,126.256238,-77.52130669,-125.4558425,0,0,0,0,5.513711775,213.028899,110.8181482,134.0058592,232.5683781,126.256238,0,0,822.1912341,287.7669319
1425,Point,1426,4,4,5,10,47,161,341,250,266,354,234,50,4,1726,266.732329,960.273812,181.512,180.27,204.707,190.216,175.073,151.874,164.146,159.07,139.341,144.72,151.314,153.555,0.776595,0.35,140.9613116,139.9967807,158.9744327,147.7207945,135.9608164,117.944589,127.4749629,123.5329667,108.2115239,112.3888284,117.5096958,119.2500452,-136.9613116,-134.9967807,-148.9744327,-100.7207945,25.03918357,223.055411,122.5250371,142.4670334,245.7884761,121.6111716,-67.50969583,-115.2500452,0,0,0,0,25.03918357,223.055411,122.5250371,142.4670334,245.7884761,121.6111716,0,0,880.4863127,308.1702095
1426,Point,1427,4,4,1,10,51,156,327,257,270,365,213,53,4,1711,265.537697,955.292198,181.516,179.877,204.256,189.172,174.314,151.667,163.88,158.884,138.851,144.498,151.1,153.188,0.836553,0.35,151.8477543,150.476644,170.8709696,158.2524041,145.8228996,126.8774839,137.0943056,132.9148869,116.1562206,120.8802354,126.4031583,128.149881,-147.8477543,-149.476644,-160.8709696,-107.2524041,10.17710036,200.1225161,119.9056944,137.0851131,248.8437794,92.11976461,-73.4031583,-124.149881,0,0,0,0,10.17710036,200.1225161,119.9056944,137.0851131,248.8437794,92.11976461,0,0,808.253968,282.8888888
1427,Point,1428,4,4,1,10,48,161,303,261,281,368,234,53,4,1728,266.332176,958.605174,181.614,179.31,203.48,188.091,173.352,151.43,163.268,159,138.652,144.155,151.033,153.182,0.822841,0.364156,149.4394454,147.5436197,167.4316867,154.7689865,142.641133,124.6028126,134.3436044,130.831719,114.0885503,118.6166444,124.2761448,126.0444301,-145.4394454,-146.5436197,-157.4316867,-106.7689865,18.35886697,178.3971874,126.6563956,150.168281,253.9114497,115.3833556,-71.27614475,-122.0444301,0,0,0,0,18.35886697,178.3971874,126.6563956,150.168281,253.9114497,115.3833556,0,0,842.8755363,306.9381838
1428,Point,1429,4,4,1,11,50,151,306,257,278,367,230,52,4,1711,264.5827,951.30986,181.796,178.823,202.939,187.234,172.75,151.178,162.943,158.971,138.895,143.815,151,153.245,0.601761,0.492921,109.3977428,107.6087073,122.1207756,112.6701191,103.9542128,90.97302446,98.05274262,95.66254793,83.5815941,86.54225822,90.865911,92.21686445,-105.3977428,-106.6087073,-111.1207756,-62.67011907,47.04578725,215.0269755,158.9472574,182.3374521,283.4184059,143.4577418,-38.865911,-88.21686445,0,0,0,0,47.04578725,215.0269755,158.9472574,182.3374521,283.4184059,143.4577418,0,0,1030.23362,507.8237862
1429,Point,1430,5,4,1,9,44,161,309,257,288,367,233,53,5,1731,268.177932,966.301976,181.609,178.605,202.079,186.686,172.194,151.173,162.472,158.826,138.61,143.78,150.934,153.223,0.805373,0.442175,146.2629852,143.8436447,162.7489705,150.3518639,138.6803984,121.7506525,130.8505621,127.9141721,111.6327515,115.7965299,121.5581684,123.4016672,-142.2629852,-142.8436447,-153.7489705,-106.3518639,22.31960164,187.2493475,126.1494379,160.0858279,255.3672485,117.2034701,-68.55816838,-118.4016672,0,0,0,0,22.31960164,187.2493475,126.1494379,160.0858279,255.3672485,117.2034701,0,0,868.3749335,383.9736862
1430,Point,1431,4,4,1,10,43,158,304,258,289,367,228,52,4,1718,267.059371,961.637579,181.148,178.382,201.082,186.371,171.674,151.262,162.147,158.727,138.219,143.634,150.74,152.92,0.830754,0.448923,150.4894256,148.19156,167.0496758,154.8284537,142.6188622,125.6615115,134.7042688,131.8630902,114.8259871,119.32452,125.227858,127.0389017,-146.4894256,-147.19156,-157.0496758,-111.8284537,15.3811378,178.3384885,123.2957312,157.1369098,252.1740129,108.67548,-73.22785796,-123.0389017,0,0,0,0,15.3811378,178.3384885,123.2957312,157.1369098,252.1740129,108.67548,0,0,835.0017601,374.8514951
1431,Point,1432,4,4,1,10,43,158,304,258,289,366,228,53,4,1718,266.69383,960.113271,180.638,178.185,200.386,186.057,171.457,151.404,162.067,158.776,138.132,143.556,150.413,152.658,0.848719,0.424502,153.3109027,151.228995,170.0714055,157.910111,145.5188136,128.4994515,137.5493422,134.7562079,117.2352529,121.8387048,127.6583709,129.5637451,-149.3109027,-150.228995,-160.0714055,-114.910111,12.48118642,175.5005485,120.4506578,154.2437921,248.7647471,106.1612952,-74.65837095,-125.5637451,0,0,0,0,12.48118642,175.5005485,120.4506578,154.2437921,248.7647471,106.1612952,0,0,817.6022272,347.0737806
1432,Point,1433,5,5,2,10,43,153,308,258,281,366,231,53,5,1715,265.83207,956.519732,180.63,178.423,200.298,185.993,171.188,151.525,162.036,158.568,138.105,143.324,150.109,152.158,0.838742,0.423074,151.5019675,149.6508639,167.9983451,156.0001408,143.5825655,127.0903816,135.9063987,132.9976415,115.8344639,120.2118584,125.9027229,127.6213052,-146.5019675,-147.6508639,-157.9983451,-113.0001408,9.417434504,180.9096185,122.0936013,148.0023585,250.1655361,110.7881416,-72.90272288,-122.6213052,0,0,0,0,9.417434504,180.9096185,122.0936013,148.0023585,250.1655361,110.7881416,0,0,821.3766905,347.5031219
1433,Point,1434,4,4,1,9,51,146,304,259,284,363,230,53,4,1708,264.429742,950.672026,180.919,178.492,200.819,186.574,171.397,151.76,161.968,158.57,138.096,142.953,150.068,152.052,0.76426,0.423074,138.2691549,136.4142959,153.4779289,142.5910452,130.9918712,115.9840976,123.7856637,121.1887082,105.541249,109.2532598,114.6909697,116.2072615,-134.2691549,-135.4142959,-144.4779289,-91.59104524,15.00812878,188.0159024,135.2143363,162.8112918,257.458751,120.7467402,-61.69096968,-112.2072615,0,0,0,0,15.00812878,188.0159024,135.2143363,162.8112918,257.458751,120.7467402,0,0,879.2551506,371.9899936
1434,Point,1435,5,4,1,10,49,171,301,260,279,354,209,53,5,1696,259.202241,928.873343,181.272,178.535,202.283,187.905,172.957,151.874,161.894,158.463,138.224,142.777,150.002,152.13,0.710766,0.418014,128.8419744,126.8966078,143.7758788,133.5564852,122.9319551,107.9468755,115.0687508,112.6301127,98.24491958,101.4810372,106.6163215,108.1288316,-124.8419744,-125.8966078,-133.7758788,-84.55648523,48.06804494,193.0531245,144.9312492,166.3698873,255.7550804,107.5189628,-53.61632153,-103.1288316,0,0,0,0,48.06804494,193.0531245,144.9312492,166.3698873,255.7550804,107.5189628,0,0,915.6963492,382.7738937
1435,Point,1436,5,4,1,10,52,157,303,262,285,366,225,53,5,1723,264.966918,952.912049,181.055,178.694,202.925,188.707,173.591,151.288,161.782,158.218,138.326,142.754,149.875,152.364,0.808214,0.363241,146.3311858,144.4229925,164.006826,152.5156393,140.2986765,122.2730796,130.7544773,127.8740027,111.7970098,115.3757814,121.1310733,123.1427179,-142.3311858,-143.4229925,-154.006826,-100.5156393,16.70132353,180.7269204,131.2455227,157.1259973,254.2029902,109.6242186,-68.13107325,-118.1427179,0,0,0,0,16.70132353,180.7269204,131.2455227,157.1259973,254.2029902,109.6242186,0,0,849.6269728,308.6193512
1436,Point,1437,5,4,2,9,51,153,309,258,284,361,225,53,5,1714,264.041424,949.052736,180.803,178.041,202.362,188.036,172.529,150.874,161.515,158.223,137.817,142.372,149.59,152.094,0.761243,0.3,137.6350181,135.532465,154.046656,143.1410887,131.3364935,114.8517764,122.9521631,120.4461512,104.9122265,108.3796884,113.8743404,115.7804928,-133.6350181,-133.532465,-145.046656,-92.14108875,21.66350645,194.1482236,135.0478369,163.5538488,256.0877735,116.6203116,-60.87434037,-110.7804928,0,0,0,0,21.66350645,194.1482236,135.0478369,163.5538488,256.0877735,116.6203116,0,0,887.1215008,266.1364502
1437,Point,1438,5,4,2,10,51,163,313,265,285,364,228,49,5,1739,267.73433,964.452156,179.944,177.524,201.446,186.51,170.646,150.18,161.145,157.476,137.139,141.632,148.892,151.625,0.634388,0.429471,114.1543143,112.6190953,127.794925,118.3197059,108.2557746,95.27238984,102.2284543,99.90088469,86.99933593,89.84964122,94.4552981,96.1890805,-110.1543143,-110.6190953,-117.794925,-67.31970588,54.74422535,217.7276102,162.7715457,185.0991153,277.0006641,138.1503588,-45.4552981,-91.1890805,0,0,0,0,54.74422535,217.7276102,162.7715457,185.0991153,277.0006641,138.1503588,0,0,1035.493519,444.7144373
1438,Point,1439,5,5,2,10,52,162,316,269,288,366,229,49,5,1753,269.843697,973.248215,179.414,176.807,200.414,185.703,169.65,149.43,161.116,156.909,136.422,141.205,148.227,151.337,0.882201,0.27,158.2792102,155.9793122,176.8054312,163.8273723,149.6653997,131.8272954,142.1366963,138.4252767,120.3516248,124.5711922,130.7660076,133.5096527,-153.2792102,-153.9793122,-166.8054312,-111.8273723,12.33460035,184.1727046,126.8633037,149.5747233,245.6483752,104.4288078,-81.76600763,-128.5096527,0,0,0,0,12.33460035,184.1727046,126.8633037,149.5747233,245.6483752,104.4288078,0,0,823.0225149,222.216079
1439,Point,1440,6,5,2,10,50,155,315,263,288,365,224,52,6,1735,267.491066,963.437746,178.789,176.596,199.534,185.317,168.672,148.596,160.84,156.291,135.782,140.563,147.306,150.706,0.874463,0.3,156.3443653,154.4266679,174.4851002,162.0528598,147.4974231,129.9417039,140.6486289,136.6706967,118.7363351,122.9171427,128.8136467,131.7868209,-151.3443653,-152.4266679,-164.4851002,-112.0528598,7.502576864,185.0582961,122.3513711,151.3293033,246.2636649,101.0828573,-76.81364668,-125.7868209,0,0,0,0,7.502576864,185.0582961,122.3513711,151.3293033,246.2636649,101.0828573,0,0,813.5880695,244.0764209
1440,Point,1441,6,6,2,10,50,158,312,264,297,366,227,52,6,1750,269.166857,970.425794,178.318,176.342,198.771,184.981,167.863,147.718,160.764,155.908,135.496,140.141,146.725,150.694,0.821018,0.35,146.4022877,144.7799562,163.1945689,151.8727307,137.8185445,121.2791369,131.9901378,128.0032743,111.2446549,115.0582835,120.4638661,123.7224865,-140.4022877,-142.7799562,-153.1945689,-101.8727307,20.18145547,190.7208631,132.0098622,168.9967257,254.7553451,111.9417165,-68.46386605,-117.7224865,0,0,0,0,20.18145547,190.7208631,132.0098622,168.9967257,254.7553451,111.9417165,0,0,878.605968,307.5120888
1441,Point,1442,5,5,2,10,53,167,315,272,291,367,225,51,5,1763,270.352808,975.371208,177.791,175.692,198.06,184.712,167.298,146.624,160.773,155.403,135.14,139.48,146.038,151.351,0.821599,0.27,146.0729078,144.3483715,162.7258979,151.7591945,137.4518695,120.4661318,132.090936,127.6789494,111.0308889,114.5966285,119.9846748,124.3498302,-141.0729078,-142.3483715,-152.7258979,-98.75919449,29.5481305,194.5338682,139.909064,163.3210506,255.9691111,110.4033715,-68.98467476,-119.3498302,0,0,0,0,29.5481305,194.5338682,139.909064,163.3210506,255.9691111,110.4033715,0,0,893.6845959,241.2948409
1442,Point,1443,5,6,2,10,55,167,313,273,299,366,225,51,5,1772,270.956546,977.888798,176.993,174.718,197.276,184.36,167.181,145.254,160.524,155.008,134.433,138.644,144.937,151.91,0.78781,0.3,139.4368553,137.6445876,155.4160056,145.2406516,131.7068636,114.4325537,126.4624124,122.1168525,105.9076617,109.2251296,114.182818,119.6762171,-133.4368553,-135.6445876,-145.4160056,-90.2406516,35.29313639,198.5674463,146.5375876,176.8831475,260.0923383,115.7748704,-63.18281797,-114.6762171,0,0,0,0,35.29313639,198.5674463,146.5375876,176.8831475,260.0923383,115.7748704,0,0,933.1485264,279.9445579
